,waybill_no,status,truck_no,trans_type,start_point,end_point,load_date,return_date
1386,YD211102002257,YDZT30,琼E16771,YSLX10,P000000984,P000051729,2021-11-02 10:50:35,2021-11-02 16:06:48
1390,YD211102002265,YDZT30,鲁Q577LF,YSLX10,P000000984,P000051729,2021-11-02 10:53:41,2021-11-03 10:14:57
1391,YD211102002266,YDZT30,鲁L58361,YSLX10,P000000984,P000018362,2021-11-02 10:54:00,2021-11-02 16:17:12
1392,YD211102002273,YDZT30,鲁L96135,YSLX10,P000000984,P000051729,2021-11-02 10:54:51,2021-11-03 10:10:24
1393,YD211102002274,YDZT30,鲁L92226,YSLX10,P000000984,P000015622,2021-11-02 10:55:02,2021-11-02 21:58:44
1394,YD211102002275,YDZT30,鲁L72750,YSLX10,P000000984,P000051729,2021-11-02 10:56:34,2021-11-03 09:57:25
1402,YD211102002290,YDZT30,鲁L89917,YSLX10,P000000984,P000043918,2021-11-02 11:03:31,2021-11-02 14:24:49
1405,YD211102002297,YDZT30,鲁L72700,YSLX10,P000000984,P000051729,2021-11-02 11:06:15,2021-11-02 16:09:41
1410,YD211102002309,YDZT30,鲁L19787,YSLX10,P000000984,P000051729,2021-11-02 11:09:23,2021-11-03 10:59:34
1412,YD211102002314,YDZT30,鲁L79093,YSLX10,P000000984,P000015400,2021-11-02 11:11:31,2021-11-02 14:45:07
1415,YD211102002319,YDZT30,鲁Q377HB,YSLX10,P000000984,P000018362,2021-11-02 11:14:20,2021-11-02 18:07:33
1419,YD211102002324,YDZT30,鲁L87060,YSLX10,P000000984,P000015400,2021-11-02 11:17:02,2021-11-02 17:40:51
1420,YD211102002326,YDZT30,鲁Q905FT,YSLX10,P000000984,P000051729,2021-11-02 11:18:00,2021-11-02 16:24:27
1438,YD211102002376,YDZT30,鲁H62D99,YSLX10,P000000984,P000018362,2021-11-02 11:32:00,2021-11-03 15:22:50
1440,YD211102002386,YDZT30,鲁L67500,YSLX10,P000000984,P000043918,2021-11-02 11:34:02,2021-11-02 15:10:27
1446,YD211102002393,YDZT30,鲁L67653,YSLX10,P000000984,P000055787,2021-11-02 11:38:01,2021-11-02 21:35:58
1447,YD211102002395,YDZT30,鲁Q975EU,YSLX10,P000000984,P000051729,2021-11-02 11:38:27,2021-11-03 10:33:08
1448,YD211102002399,YDZT30,鲁H95W02,YSLX10,P000000984,P000018362,2021-11-02 11:40:00,2021-11-03 11:28:01
1454,YD211102002415,YDZT30,鲁L79089,YSLX10,P000000984,P000015400,2021-11-02 11:44:37,2021-11-02 19:23:47
1457,YD211102002419,YDZT30,鲁Q121GX,YSLX10,P000000984,P000051729,2021-11-02 11:46:56,2021-11-03 11:10:10
1458,YD211102002428,YDZT30,鲁Q375KU,YSLX10,P000000984,P000018204,2021-11-02 11:49:30,2021-11-02 15:56:53
1461,YD211102002439,YDZT30,鲁L76866,YSLX10,P000000984,P000051729,2021-11-02 11:50:38,2021-11-03 09:37:24
1465,YD211102002460,YDZT30,鲁Q905CF,YSLX10,P000000984,P000051729,2021-11-02 11:55:34,2021-11-03 10:38:33
1475,YD211102002484,YDZT30,鲁Q958JE,YSLX10,P000000984,P000018362,2021-11-02 12:06:00,2021-11-03 16:18:26
1482,YD211102002498,YDZT30,鲁Q837GK,YSLX10,P000000984,P000018362,2021-11-02 12:10:00,2021-11-02 17:06:38
1484,YD211102002505,YDZT30,鲁Q207EX,YSLX10,P000000984,P000051729,2021-11-02 12:16:00,2021-11-03 09:35:27
1490,YD211102002515,YDZT30,苏GQ5895,YSLX10,P000000984,P000018362,2021-11-02 12:18:32,2021-11-02 16:03:09
1492,YD211102002518,YDZT30,鲁Q027GH,YSLX10,P000000984,P000051729,2021-11-02 12:19:45,2021-11-03 09:52:26
1505,YD211102002547,YDZT30,鲁L68188,YSLX10,P000000984,P000021313,2021-11-02 12:33:02,2021-11-02 15:02:31
1507,YD211102002550,YDZT30,鲁Q975EU,YSLX10,P000000984,P000051729,2021-11-02 12:34:00,2021-11-03 10:32:29
1508,YD211102002551,YDZT30,鲁L70603,YSLX10,P000000984,P000051729,2021-11-02 12:34:33,2021-11-03 10:01:05
1509,YD211102002552,YDZT30,鲁L68273,YSLX10,P000000984,P000043918,2021-11-02 12:35:02,2021-11-02 14:37:42
1519,YD211102002576,YDZT30,鲁L58703,YSLX10,P000000984,P000019549,2021-11-02 12:46:00,2021-11-02 16:52:55
1525,YD211102002587,YDZT30,鲁L58318,YSLX10,P000000984,P000051729,2021-11-02 12:50:15,2021-11-03 03:58:31
1526,YD211102002590,YDZT30,鲁L71267,YSLX10,P000000984,P000043918,2021-11-02 12:51:31,2021-11-02 16:16:16
1530,YD211102002598,YDZT30,鲁UP8116,YSLX10,P000000984,P000043918,2021-11-02 12:55:02,2021-11-02 18:12:55
1532,YD211102002600,YDZT30,鲁UF7053,YSLX10,P000000984,P000043918,2021-11-02 12:56:32,2021-11-02 23:14:44
1546,YD211102002628,YDZT30,鲁UR3905,YSLX10,P000000984,P000043918,2021-11-02 13:11:31,2021-11-02 19:32:06
1555,YD211102002644,YDZT30,鲁L79950,YSLX10,P000000984,P000042963,2021-11-02 13:22:10,2021-11-02 18:16:01
1556,YD211102002648,YDZT10,鲁L85550,YSLX10,P000000984,P000042963,2021-11-02 13:24:31,
1562,YD211102002663,YDZT10,鲁L72192,YSLX10,P000000984,P000042963,2021-11-02 13:32:02,
1595,YD211102002752,YDZT30,苏H2756A,YSLX10,P000000984,P000047080,2021-11-02 14:11:32,2021-11-03 10:21:57
1609,YD211102002784,YDZT30,鲁UH5037,YSLX10,P000000984,P000043918,2021-11-02 14:27:02,2021-11-02 19:22:38
1618,YD211102002822,YDZT30,鲁Q307EU,YSLX10,P000000984,P000018362,2021-11-02 14:44:00,2021-11-03 16:15:26
1619,YD211102002823,YDZT30,鲁Q307EU,YSLX10,P000000984,P000018362,2021-11-02 14:44:00,2021-11-03 16:13:26
1622,YD211102002829,YDZT30,鲁L79366,YSLX10,P000000984,P000042963,2021-11-02 14:46:01,2021-11-02 18:56:09
1642,YD211102002861,YDZT30,鲁L86261,YSLX10,P000000984,P000046805,2021-11-02 15:02:00,2021-11-03 08:46:28
1649,YD211102002883,YDZT30,鲁L67183,YSLX10,P000000984,P000043918,2021-11-02 15:07:07,2021-11-02 19:54:31
1666,YD211102002921,YDZT30,鲁L70702,YSLX10,P000000984,P000018204,2021-11-02 15:24:40,2021-11-03 14:36:57
1669,YD211102002923,YDZT30,苏H0533V,YSLX10,P000000984,P000015532,2021-11-02 15:26:38,2021-11-03 12:50:47
1670,YD211102002927,YDZT30,鲁L71770,YSLX10,P000000984,P000018204,2021-11-02 15:27:34,2021-11-04 09:31:58
1672,YD211102002935,YDZT30,鲁H56S01,YSLX10,P000000984,P000018362,2021-11-02 15:30:00,2021-11-03 15:51:43
1673,YD211102002934,YDZT30,鲁H56S01,YSLX10,P000000984,P000018362,2021-11-02 15:30:00,2021-11-03 15:51:23
1690,YD211102002975,YDZT10,苏H7295V,YSLX10,P000000984,P000043918,2021-11-02 15:51:13,
1701,YD211102003000,YDZT30,鲁L69260,YSLX10,P000000984,P000043918,2021-11-02 15:58:02,2021-11-02 19:56:01
1705,YD211102003013,YDZT30,鲁H81Z78,YSLX10,P000000984,P000018362,2021-11-02 16:04:00,2021-11-03 17:32:00
1707,YD211102003028,YDZT30,鲁Q788GQ,YSLX10,P000000984,P000018362,2021-11-02 16:07:13,2021-11-03 08:46:49
1718,YD211102003068,YDZT30,鲁Q978FV,YSLX10,P000000984,P000017982,2021-11-02 16:18:00,2021-11-03 08:46:00
1725,YD211102003077,YDZT30,鲁LD1025,YSLX10,P000000984,P000015400,2021-11-02 16:20:32,2021-11-05 17:05:24
1729,YD211102003084,YDZT30,鲁UW7761,YSLX10,P000000984,P000043918,2021-11-02 16:23:02,2021-11-02 22:31:09
1736,YD211102003099,YDZT30,鲁L88817,YSLX10,P000000984,P000043918,2021-11-02 16:29:04,2021-11-02 21:59:35
1744,YD211102003115,YDZT30,鲁UG6805,YSLX10,P000000984,P000043918,2021-11-02 16:34:44,2021-11-02 23:46:53
1752,YD211102003138,YDZT30,鲁L69013,YSLX10,P000000984,P000017982,2021-11-02 16:44:10,2021-11-03 08:39:07
1765,YD211102003180,YDZT30,鲁L13878,YSLX10,P000000984,P000015059,2021-11-02 16:59:01,2021-11-02 19:35:16
1776,YD211102003212,YDZT30,苏H2068W,YSLX10,P000000984,P000027712,2021-11-02 17:11:01,2021-11-03 06:03:10
1780,YD211102003223,YDZT30,鲁L69055,YSLX10,P000000984,P000015059,2021-11-02 17:16:08,2021-11-02 20:13:17
1791,YD211102003244,YDZT30,苏GX0167,YSLX10,P000000984,P000017982,2021-11-02 17:23:45,2021-11-03 08:42:44
1798,YD211102003262,YDZT30,鲁L13333,YSLX10,P000000984,P000027712,2021-11-02 17:31:31,2021-11-03 08:45:48
1799,YD211102003267,YDZT30,鲁L69300,YSLX10,P000000984,P000027712,2021-11-02 17:32:31,2021-11-03 07:56:12
1801,YD211102003272,YDZT30,鲁L67973,YSLX10,P000000984,P000015059,2021-11-02 17:33:31,2021-11-02 21:14:37
1803,YD211102003275,YDZT30,鲁L58822,YSLX10,P000000984,P000015059,2021-11-02 17:34:01,2021-11-02 20:49:38
1808,YD211102003281,YDZT30,鲁L68273,YSLX10,P000000984,P000072182,2021-11-02 17:37:02,2021-11-02 23:18:13
1809,YD211102003283,YDZT30,鲁L91668,YSLX10,P000000984,P000072182,2021-11-02 17:37:31,2021-11-03 00:41:27
1810,YD211102003284,YDZT30,鲁L13513,YSLX10,P000000984,P000015059,2021-11-02 17:38:02,2021-11-02 20:48:12
1814,YD211102003292,YDZT30,鲁UT7207,YSLX10,P000000984,P000055551,2021-11-02 17:41:02,2021-11-03 03:57:09
1816,YD211102003296,YDZT30,鲁L83973,YSLX10,P000000984,P000015400,2021-11-02 17:43:02,2021-11-03 07:21:47
1818,YD211102003301,YDZT30,鲁L68093,YSLX10,P000000984,P000072182,2021-11-02 17:46:32,2021-11-02 22:00:20
1829,YD211102003333,YDZT30,鲁Q355EX,YSLX10,P000000984,P000018362,2021-11-02 18:00:00,2021-11-03 09:27:53
1832,YD211102003337,YDZT30,苏H5506M,YSLX10,P000000984,P000027712,2021-11-02 18:01:36,2021-11-03 06:02:17
1836,YD211102003345,YDZT30,鲁Q820EG,YSLX10,P000000984,P000017982,2021-11-02 18:04:00,2021-11-03 12:56:24
1838,YD211102003349,YDZT30,鲁Q211EQ,YSLX10,P000000984,P000018362,2021-11-02 18:05:01,2021-11-03 09:31:33
1839,YD211102003350,YDZT30,鲁L99559,YSLX10,P000000984,P000072182,2021-11-02 18:05:02,2021-11-02 23:59:04
1847,YD211102003380,YDZT30,鲁L86597,YSLX10,P000000984,P000027712,2021-11-02 18:18:31,2021-11-03 10:19:50
1851,YD211102003397,YDZT30,鲁Q662GN,YSLX10,P000000984,P000017982,2021-11-02 18:25:40,2021-11-03 09:26:53
1855,YD211102003407,YDZT30,鲁L76110,YSLX10,P000000984,P000015400,2021-11-02 18:29:02,2021-11-03 10:39:27
1859,YD211102003418,YDZT30,鲁L99737,YSLX10,P000000984,P000072182,2021-11-02 18:34:32,2021-11-03 12:04:22
1861,YD211102003426,YDZT30,苏H0619H,YSLX10,P000000984,P000014424,2021-11-02 18:39:33,2021-11-03 12:21:46
1867,YD211102003435,YDZT30,鲁L89917,YSLX10,P000000984,P000072182,2021-11-02 18:42:31,2021-11-03 11:16:49
1878,YD211102003467,YDZT30,苏H5661T,YSLX10,P000000984,P000072182,2021-11-02 18:55:06,2021-11-03 16:54:06
1888,YD211102003495,YDZT30,苏H5073C,YSLX10,P000000984,P000047080,2021-11-02 19:09:59,2021-11-03 09:05:46
1889,YD211102003496,YDZT30,苏H5073C,YSLX10,P000000984,P000047080,2021-11-02 19:09:59,2021-11-03 09:05:20
1894,YD211102003508,YDZT30,鲁L73013,YSLX10,P000000984,P000051729,2021-11-02 19:14:46,2021-11-03 13:29:13
1896,YD211102003517,YDZT30,苏H8391L,YSLX10,P000000984,P000022755,2021-11-02 19:16:49,2021-11-03 08:52:09
1902,YD211102003528,YDZT30,鲁L69917,YSLX10,P000000984,P000043918,2021-11-02 19:20:02,2021-11-03 12:10:04
1904,YD211102003532,YDZT30,鲁L86710,YSLX10,P000000984,P000072182,2021-11-02 19:22:02,2021-11-03 02:40:21
1906,YD211102003535,YDZT30,鲁L98321,YSLX10,P000000984,P000072182,2021-11-02 19:23:37,2021-11-03 11:56:58
1912,YD211102003553,YDZT30,鲁Q055LG,YSLX10,P000000984,P000018204,2021-11-02 19:31:37,2021-11-03 09:35:38
1916,YD211102003559,YDZT30,鲁L77953,YSLX10,P000000984,P000027712,2021-11-02 19:32:37,2021-11-03 01:01:45
1917,YD211102003565,YDZT30,鲁L90656,YSLX10,P000000984,P000027712,2021-11-02 19:33:02,2021-11-03 02:07:29
1922,YD211102003583,YDZT30,苏H6202M,YSLX10,P000000984,P000027712,2021-11-02 19:38:31,2021-11-03 13:51:30
1923,YD211102003585,YDZT30,鲁L19008,YSLX10,P000000984,P000042106,2021-11-02 19:39:32,2021-12-02 16:11:52
1924,YD211102003587,YDZT30,苏H1608Z,YSLX10,P000000984,P000014424,2021-11-02 19:39:55,2021-11-03 13:15:52
1926,YD211102003588,YDZT30,鲁L71012,YSLX10,P000000984,P000017907,2021-11-02 19:41:02,2021-11-03 09:15:07
1934,YD211102003606,YDZT30,鲁Q726GU,YSLX10,P000000984,P000051729,2021-11-02 19:53:29,2021-11-03 10:20:32
1940,YD211102003643,YDZT10,苏H7474T,YSLX10,P000000984,P000027712,2021-11-02 20:05:02,
1960,YD211102003675,YDZT30,鲁UF5302,YSLX10,P000000984,P000043918,2021-11-02 20:18:31,2021-11-03 00:25:18
1961,YD211102003676,YDZT30,鲁L68710,YSLX10,P000000984,P000043918,2021-11-02 20:20:32,2021-11-03 10:00:46
1975,YD211102003700,YDZT30,苏H5756J,YSLX10,P000000984,P000014424,2021-11-02 20:34:00,2021-11-03 08:46:00
1980,YD211102003706,YDZT30,鲁L67765,YSLX10,P000000984,P000061093,2021-11-02 20:38:00,2021-11-03 10:07:37
1981,YD211102003707,YDZT30,鲁L67765,YSLX10,P000000984,P000061093,2021-11-02 20:38:00,2021-11-03 10:07:10
1983,YD211102003710,YDZT30,鲁L73035,YSLX10,P000000984,P000072197,2021-11-02 20:39:31,2021-11-03 05:30:20
1987,YD211102003717,YDZT10,鲁L79550,YSLX10,P000000984,P000072182,2021-11-02 20:43:01,
1991,YD211102003726,YDZT30,鲁L15310,YSLX10,P000000984,P000027712,2021-11-02 20:46:01,2021-11-04 11:33:25
1993,YD211102003728,YDZT30,琼E13687,YSLX10,P000000984,P000017982,2021-11-02 20:47:15,2021-11-03 10:32:53
1995,YD211102003733,YDZT30,鲁Q206BX,YSLX10,P000000984,P000061093,2021-11-02 20:52:00,2021-11-03 09:56:20
1996,YD211102003734,YDZT30,鲁Q206BX,YSLX10,P000000984,P000061093,2021-11-02 20:52:00,2021-11-03 09:55:59
2000,YD211102003739,YDZT30,鲁UF7053,YSLX10,P000000984,P000043918,2021-11-02 20:54:06,2021-11-03 00:57:23
2002,YD211102003744,YDZT30,鲁L68112,YSLX10,P000000984,P000017982,2021-11-02 20:56:00,2021-11-03 13:42:28
2023,YD211102003784,YDZT30,苏GQ5895,YSLX10,P000000984,P000019549,2021-11-02 21:10:35,2021-11-03 15:42:46
2027,YD211102003790,YDZT30,琼E21265,YSLX10,P000000984,P000017982,2021-11-02 21:12:50,2021-11-03 14:22:43
2039,YD211102003822,YDZT30,琼E22949,YSLX10,P000000984,P000019549,2021-11-02 21:24:00,2021-11-03 10:30:08
2046,YD211102003842,YDZT30,鲁Q277KM,YSLX10,P000000984,P000061093,2021-11-02 21:32:00,2021-11-03 10:11:28
2047,YD211102003846,YDZT30,鲁UP8116,YSLX10,P000000984,P000043918,2021-11-02 21:33:02,2021-11-03 01:18:58
2049,YD211102003848,YDZT30,苏H0889D,YSLX10,P000000984,P000047080,2021-11-02 21:34:23,2021-11-03 09:31:46
2050,YD211102003849,YDZT30,苏H0889D,YSLX10,P000000984,P000046805,2021-11-02 21:34:23,2021-11-03 09:32:04
2057,YD211102003886,YDZT30,鲁L13595,YSLX10,P000000984,P000027712,2021-11-02 21:56:31,2021-11-23 04:46:19
2066,YD211102003902,YDZT30,鲁Q571FL,YSLX10,P000000984,P000017982,2021-11-02 22:04:41,2021-11-03 12:59:28
2069,YD211102003906,YDZT30,琼E28553,YSLX10,P000000984,P000017982,2021-11-02 22:06:50,2021-11-03 10:50:52
2079,YD211102003932,YDZT30,鲁UH5037,YSLX10,P000000984,P000043918,2021-11-02 22:19:02,2021-11-03 02:27:16
2099,YD211102003965,YDZT30,鲁L67952,YSLX10,P000000984,P000043918,2021-11-02 22:32:40,2021-11-03 02:25:18
2112,YD211102003990,YDZT30,琼E27259,YSLX10,P000000984,P000018362,2021-11-02 22:51:10,2021-11-03 10:41:38
2141,YD211102004071,YDZT30,鲁Q161KC,YSLX10,P000000984,P000061093,2021-11-02 23:36:07,2021-11-03 10:17:45
2142,YD211102004072,YDZT10,鲁L79950,YSLX10,P000000984,P000027712,2021-11-02 23:36:32,
2146,YD211102004081,YDZT30,鲁L76993,YSLX10,P000000984,P000042106,2021-11-02 23:40:32,2021-11-03 06:33:37
2149,YD211102004089,YDZT30,鲁UR3905,YSLX10,P000000984,P000043918,2021-11-02 23:44:02,2021-11-03 03:52:32
2154,YD211102004110,YDZT10,鲁L85550,YSLX10,P000000984,P000027712,2021-11-02 23:49:32,
2156,YD211102004113,YDZT30,鲁L57353,YSLX10,P000000984,P000072182,2021-11-02 23:50:44,2021-11-03 11:14:19
2167,YD211103001378,YDZT30,鲁L79366,YSLX10,P000000984,P000027712,2021-11-03 00:12:32,2021-11-03 12:53:19
2182,YD211103001441,YDZT10,鲁L72192,YSLX10,P000000984,P000027712,2021-11-03 01:00:02,
2195,YD211103001485,YDZT30,鲁UW7761,YSLX10,P000000984,P000043918,2021-11-03 01:28:01,2021-11-03 08:59:23
2239,YD211103001578,YDZT30,鲁L17303,YSLX10,P000000984,P000051729,2021-11-03 03:21:22,2021-11-03 14:13:23
2243,YD211103001583,YDZT30,鲁L61106,YSLX10,P000000984,P000051729,2021-11-03 03:29:29,2021-11-03 14:15:50
2246,YD211103001587,YDZT30,鲁Q657KJ,YSLX10,P000000984,P000051729,2021-11-03 03:32:00,2021-11-03 10:08:41
2255,YD211103001607,YDZT30,鲁L75822,YSLX10,P000000984,P000021961,2021-11-03 03:54:00,2021-11-03 07:50:10
2257,YD211103001612,YDZT30,鲁L73817,YSLX10,P000000984,P000051729,2021-11-03 04:04:49,2021-11-03 09:23:52
2262,YD211103001619,YDZT30,鲁LE7632,YSLX10,P000000984,P000051729,2021-11-03 04:12:00,2021-11-03 13:37:25
2275,YD211103001656,YDZT30,鲁UP8116,YSLX10,P000000984,P000055551,2021-11-03 05:04:32,2021-11-03 12:21:19
2281,YD211103001674,YDZT30,鲁L75560,YSLX10,P000000984,P000039906,2021-11-03 05:25:32,2021-11-03 08:54:13
2282,YD211103001675,YDZT30,鲁L79123,YSLX10,P000000984,P000051729,2021-11-03 05:26:00,2021-11-03 14:19:52
2287,YD211103001683,YDZT30,苏H8540W,YSLX10,P000000984,P000051729,2021-11-03 05:38:26,2021-11-03 11:27:06
2288,YD211103001686,YDZT30,鲁L58318,YSLX10,P000000984,P000051729,2021-11-03 05:39:31,2021-11-03 14:41:01
2294,YD211103001696,YDZT30,鲁L58352,YSLX10,P000000984,P000051729,2021-11-03 05:47:47,2021-11-03 11:41:20
2295,YD211103001697,YDZT30,鲁L58317,YSLX10,P000000984,P000051729,2021-11-03 05:48:52,2021-11-03 12:18:55
2297,YD211103001702,YDZT30,鲁L58361,YSLX10,P000000984,P000061093,2021-11-03 05:52:00,2021-11-03 10:30:38
2298,YD211103001703,YDZT30,鲁L58361,YSLX10,P000000984,P000061093,2021-11-03 05:52:00,2021-11-03 10:29:48
2299,YD211103001706,YDZT30,鲁L58703,YSLX10,P000000984,P000051729,2021-11-03 05:53:36,2021-11-03 11:52:52
2310,YD211103001733,YDZT30,鲁L58753,YSLX10,P000000984,P000051729,2021-11-03 06:07:29,2021-11-03 11:51:48
2326,YD211103001768,YDZT30,鲁L91380,YSLX10,P000000984,P000051729,2021-11-03 06:42:00,2021-11-03 15:41:34
2328,YD211103001772,YDZT30,鲁L68093,YSLX10,P000000984,P000072182,2021-11-03 06:47:02,2021-11-03 11:14:23
2332,YD211103001777,YDZT30,鲁L88817,YSLX10,P000000984,P000021313,2021-11-03 06:51:02,2021-11-03 11:03:16
2333,YD211103001779,YDZT30,鲁L69055,YSLX10,P000000984,P000021313,2021-11-03 06:55:02,2021-11-03 10:10:04
2338,YD211103001794,YDZT30,鲁L83678,YSLX10,P000000984,P000055551,2021-11-03 07:06:02,2021-11-03 11:47:22
2339,YD211103001795,YDZT30,鲁L70696,YSLX10,P000000984,P000055787,2021-11-03 07:07:31,2021-11-03 10:22:42
2341,YD211103001800,YDZT30,鲁L70699,YSLX10,P000000984,P000055787,2021-11-03 07:17:01,2021-11-03 10:38:31
2343,YD211103001803,YDZT30,苏H6603B,YSLX10,P000000984,P000051729,2021-11-03 07:24:37,2021-11-03 14:25:35
2344,YD211103001804,YDZT30,鲁LE6895,YSLX10,P000000984,P000072197,2021-11-03 07:25:02,2021-11-03 10:57:22
2346,YD211103001811,YDZT30,苏H1759D,YSLX10,P000000984,P000051729,2021-11-03 07:29:31,2021-11-03 07:56:16
2347,YD211103001812,YDZT30,鲁L58822,YSLX10,P000000984,P000055787,2021-11-03 07:32:02,2021-11-03 12:33:28
2352,YD211103001820,YDZT30,鲁L67506,YSLX10,P000000984,P000072182,2021-11-03 07:42:32,2021-11-03 12:54:51
2354,YD211103001824,YDZT30,鲁L79106,YSLX10,P000000984,P000051729,2021-11-03 07:43:46,2021-11-03 14:34:54
2365,YD211103001847,YDZT30,鲁L67952,YSLX10,P000000984,P000072182,2021-11-03 08:03:31,2021-11-03 12:49:24
2368,YD211103001859,YDZT30,苏H3601U,YSLX10,P000000984,P000051729,2021-11-03 08:11:42,2021-11-03 15:47:23
2373,YD211103001869,YDZT30,鲁L90800,YSLX10,P000000984,P000051729,2021-11-03 08:19:24,2021-11-03 16:19:08
2376,YD211103001872,YDZT30,鲁L78667,YSLX10,P000000984,P000055787,2021-11-03 08:25:32,2021-11-03 15:20:46
2377,YD211103001874,YDZT30,鲁L85333,YSLX10,P000000984,P000051729,2021-11-03 08:26:00,2021-11-03 19:08:50
2381,YD211103001883,YDZT30,鲁L15520,YSLX10,P000000984,P000051729,2021-11-03 08:34:23,2021-11-03 15:49:53
2383,YD211103001889,YDZT30,鲁L91668,YSLX10,P000000984,P000017662,2021-11-03 08:39:31,2021-11-03 10:54:11
2384,YD211103001890,YDZT30,鲁L68273,YSLX10,P000000984,P000072182,2021-11-03 08:39:48,2021-11-03 14:05:25
2385,YD211103001892,YDZT30,鲁Q338JA,YSLX10,P000000984,P000061093,2021-11-03 08:40:00,2021-11-03 13:41:35
2386,YD211103001891,YDZT30,鲁Q338JA,YSLX10,P000000984,P000061093,2021-11-03 08:40:00,2021-11-03 13:43:36
2389,YD211103001901,YDZT30,鲁L67500,YSLX10,P000000984,P000021313,2021-11-03 08:47:32,2021-11-03 12:33:45
2390,YD211103001904,YDZT30,苏H1358E,YSLX10,P000000984,P000047080,2021-11-03 08:48:00,2021-11-03 15:04:38
2392,YD211103001905,YDZT30,鲁L76170,YSLX10,P000000984,P000015622,2021-11-03 08:48:16,2021-12-04 14:26:20
2396,YD211103001911,YDZT10,苏H7295V,YSLX10,P000000984,P000055787,2021-11-03 08:53:02,
2400,YD211103001916,YDZT10,鲁L85902,YSLX10,P000000984,P000015622,2021-11-03 08:54:45,
2403,YD211103001922,YDZT30,鲁L68321,YSLX10,P000000984,P000017662,2021-11-03 09:01:31,2021-11-03 12:32:35
2410,YD211103001931,YDZT30,鲁Q035KC,YSLX10,P000000984,P000017982,2021-11-03 09:07:32,2021-11-04 08:26:01
2411,YD211103001932,YDZT30,鲁L87060,YSLX10,P000000984,P000015400,2021-11-03 09:08:02,2021-11-03 17:26:24
2412,YD211103001933,YDZT30,鲁L79089,YSLX10,P000000984,P000015400,2021-11-03 09:08:32,2021-11-12 00:17:21
2422,YD211103001955,YDZT30,鲁L68866,YSLX10,P000000984,P000018362,2021-11-03 09:20:00,2021-11-03 15:34:00
2429,YD211103001967,YDZT30,鲁Q037LW,YSLX10,P000000984,P000017982,2021-11-03 09:28:00,2021-11-03 16:19:31
2435,YD211103001979,YDZT30,鲁L92226,YSLX10,P000000984,P000017662,2021-11-03 09:36:42,2021-11-03 13:30:09
2443,YD211103001994,YDZT30,鲁L71091,YSLX10,P000000984,P000018204,2021-11-03 09:44:11,2021-11-03 15:48:45
2444,YD211103001998,YDZT30,鲁L65172,YSLX10,P000000984,P000017662,2021-11-03 09:45:32,2021-11-03 12:41:30
2447,YD211103002001,YDZT30,鲁L68759,YSLX10,P000000984,P000017760,2021-11-03 09:46:32,2021-11-03 12:22:49
2452,YD211103002006,YDZT30,鲁Q879GG,YSLX10,P000000984,P000017982,2021-11-03 09:52:00,2021-11-03 14:19:25
2455,YD211103002012,YDZT30,鲁L75902,YSLX10,P000000984,P000072197,2021-11-03 09:54:32,2021-11-03 14:02:21
2459,YD211103002020,YDZT30,鲁Q220EX,YSLX10,P000000984,P000017982,2021-11-03 10:00:00,2021-11-03 15:01:59
2461,YD211103002022,YDZT30,鲁L13621,YSLX10,P000000984,P000042580,2021-11-03 10:00:46,2021-11-03 14:03:10
2471,YD211103002044,YDZT30,琼E13276,YSLX10,P000000984,P000047080,2021-11-03 10:09:40,2021-11-03 16:34:15
2485,YD211103002074,YDZT30,鲁L99559,YSLX10,P000000984,P000015622,2021-11-03 10:24:02,2021-11-03 17:41:32
2491,YD211103002087,YDZT30,琼E24048,YSLX10,P000000984,P000006176,2021-11-03 10:30:47,2021-11-03 15:37:03
2495,YD211103002094,YDZT30,琼E15306,YSLX10,P000000984,P000006176,2021-11-03 10:34:58,2021-11-04 14:26:39
2511,YD211103002132,YDZT30,鲁L68651,YSLX10,P000000984,P000055551,2021-11-03 10:50:08,2021-11-03 17:28:35
2512,YD211103002134,YDZT30,鲁L67568,YSLX10,P000000984,P000018204,2021-11-03 10:51:19,2021-11-04 08:40:03
2527,YD211103002158,YDZT30,鲁L68703,YSLX10,P000000984,P000072197,2021-11-03 10:57:02,2021-11-03 16:50:59
2530,YD211103002163,YDZT30,鲁Q778GA,YSLX10,P000000984,P000018204,2021-11-03 10:58:00,2021-11-04 10:33:15
2532,YD211103002164,YDZT30,鲁L70312,YSLX10,P000000984,P000018204,2021-11-03 10:58:32,2021-11-03 15:34:02
2533,YD211103002168,YDZT30,鲁L58951,YSLX10,P000000984,P000017760,2021-11-03 10:59:02,2021-11-03 16:28:56
2534,YD211103002170,YDZT30,鲁L75090,YSLX10,P000000984,P000015400,2021-11-03 11:00:32,2021-11-04 09:47:32
2543,YD211103002191,YDZT30,鲁L68132,YSLX10,P000000984,P000061093,2021-11-03 11:09:47,2021-11-03 15:54:39
2551,YD211103002214,YDZT30,鲁L69629,YSLX10,P000000984,P000047080,2021-11-03 11:16:00,2021-11-04 09:15:51
