waybill_no,status,truck_no,trans_type,start_point,end_point,load_date,return_date
YD211101001916,YDZT10,鲁Q3E58C,YSLX10,P000000984,P000042968,2021-11-01 09:01:02,
YD211101001919,YDZT30,鲁L71119,YSLX10,P000000984,P000014057,2021-11-01 09:04:02,2021-11-01 10:43:23
YD211101001920,YDZT30,鲁Q220EX,YSLX10,P000000984,P000018362,2021-11-01 09:04:28,2021-11-01 13:15:50
YD211101001922,YDZT30,鲁Q713EE,YSLX10,P000000984,P000018362,2021-11-01 09:06:00,2021-11-01 14:06:17
YD211101001926,YDZT10,鲁Q838ET,YSLX10,P000000984,P000048711,2021-11-01 09:08:07,
YD211101001933,YDZT30,鲁L88391,YSLX10,P000000984,P000015622,2021-11-01 09:11:36,2021-11-01 15:11:42
YD211101001934,YDZT30,鲁L72700,YSLX10,P000000984,P000051729,2021-11-01 09:11:58,2021-11-01 14:39:13
YD211101001936,YDZT30,鲁L57861,YSLX10,P000000984,P000016573,2021-11-01 09:12:38,2021-11-01 10:43:40
YD211101001935,YDZT30,鲁Q207EX,YSLX10,P000000984,P000051729,2021-11-01 09:12:56,2021-11-01 16:28:10
YD211101001938,YDZT30,冀J5B278,YSLX10,P000000984,P000004751,2021-11-01 09:16:14,2021-11-02 08:39:05
YD211101001940,YDZT30,鲁L76110,YSLX10,P000000984,P000015400,2021-11-01 09:16:35,2021-11-01 16:10:09
YD211101001945,YDZT30,苏H8051G,YSLX10,P000000984,P000066252,2021-11-01 09:23:02,2021-11-01 14:31:13
YD211101001950,YDZT30,鲁L91668,YSLX10,P000000984,P000015622,2021-11-01 09:27:32,2021-11-01 15:54:37
YD211101001951,YDZT30,鲁Q121GX,YSLX10,P000000984,P000051729,2021-11-01 09:28:00,2021-11-01 16:34:15
YD211101001952,YDZT30,鲁L68188,YSLX10,P000000984,P000017889,2021-11-01 09:29:02,2021-11-01 11:52:57
YD211101001958,YDZT30,鲁L76866,YSLX10,P000000984,P000051729,2021-11-01 09:33:08,2021-11-01 14:41:09
YD211101001959,YDZT30,鲁Q819JS,YSLX10,P000000984,P000006302,2021-11-01 09:34:27,2021-11-01 21:24:27
YD211101001960,YDZT30,鲁LD1025,YSLX10,P000000984,P000015400,2021-11-01 09:35:02,2021-11-03 08:45:54
YD211101001962,YDZT30,鲁L12822,YSLX10,P000000984,P000016412,2021-11-01 09:35:32,2021-11-01 10:16:12
YD211101001963,YDZT30,鲁L76936,YSLX10,P000000984,P000016428,2021-11-01 09:35:38,2021-11-01 10:27:59
YD211101001964,YDZT30,苏H8391L,YSLX10,P000000984,P000054973,2021-11-01 09:36:00,2021-11-01 15:09:47
YD211101001970,YDZT30,鲁L70699,YSLX10,P000000984,P000017889,2021-11-01 09:38:02,2021-11-01 17:07:08
YD211101001973,YDZT10,鲁Q653EJ,YSLX10,P000000984,P000048711,2021-11-01 09:39:32,
YD211101001974,YDZT30,鲁L58951,YSLX10,P000000984,P000021313,2021-11-01 09:40:26,2021-11-01 10:17:03
YD211101001975,YDZT30,鲁L57720,YSLX10,P000000984,P000042580,2021-11-01 09:40:37,2021-11-01 18:24:40
YD211101001976,YDZT10,鲁L76170,YSLX10,P000000984,P000042580,2021-11-01 09:41:32,
YD211101001981,YDZT10,苏H9475H,YSLX10,P000000984,P000017889,2021-11-01 09:43:32,
YD211101001982,YDZT30,鲁L67103,YSLX10,P000000984,P000015622,2021-11-01 09:44:32,2021-11-01 16:05:54
YD211101001984,YDZT30,苏GT9908,YSLX10,P000000984,P000018555,2021-11-01 09:46:00,2021-11-01 12:34:12
YD211101001985,YDZT30,鲁L68093,YSLX10,P000000984,P000017889,2021-11-01 09:46:02,2021-11-01 17:27:27
YD211101001987,YDZT30,鲁L76993,YSLX10,P000000984,P000015400,2021-11-01 09:46:32,2021-11-01 14:24:50
YD211101001988,YDZT30,冀J5P719,YSLX10,P000000984,P000058338,2021-11-01 09:46:56,2021-11-02 12:02:24
YD211101001989,YDZT10,鲁Q161JU,YSLX10,P000000984,P000047309,2021-11-01 09:47:01,
YD211101001999,YDZT30,鲁L13878,YSLX10,P000000984,P000038542,2021-11-01 09:52:32,2021-11-01 13:15:39
YD211101002001,YDZT10,鲁JC6027,YSLX10,P000000984,P000047309,2021-11-01 09:53:01,
YD211101002003,YDZT10,鲁L72192,YSLX10,P000000984,P000021313,2021-11-01 09:53:31,
YD211101002004,YDZT30,鲁L98321,YSLX10,P000000984,P000015400,2021-11-01 09:53:42,2021-11-04 08:46:07
YD211101002005,YDZT30,鲁GV7816,YSLX10,P000000984,P000056099,2021-11-01 09:54:00,2021-11-01 18:56:24
YD211101002006,YDZT10,鲁QE6182,YSLX10,P000000984,P000042968,2021-11-01 09:54:02,
YD211101002007,YDZT10,鲁Q780HR,YSLX10,P000000984,P000047309,2021-11-01 09:55:02,
YD211101002018,YDZT10,鲁Q0032J,YSLX10,P000000984,P000042968,2021-11-01 09:56:32,
YD211101002026,YDZT30,鲁L70689,YSLX10,P000000984,P000026873,2021-11-01 09:59:02,2021-11-01 12:38:27
YD211101002027,YDZT30,鲁L99559,YSLX10,P000000984,P000015400,2021-11-01 09:59:09,2021-11-01 14:52:56
YD211101002030,YDZT30,鲁L83678,YSLX10,P000000984,P000042580,2021-11-01 10:00:02,2021-11-01 14:48:13
YD211101002031,YDZT30,鲁L13981,YSLX10,P000000984,P000016573,2021-11-01 10:02:02,2021-11-01 11:20:12
YD211101002033,YDZT30,苏H3656N,YSLX10,P000000984,P000018555,2021-11-01 10:04:00,2021-11-01 13:00:46
YD211101002034,YDZT30,鲁L75822,YSLX10,P000000984,P000051729,2021-11-01 10:04:11,2021-11-01 21:58:17
YD211101002035,YDZT10,苏H5506M,YSLX10,P000000984,P000017889,2021-11-01 10:05:02,
YD211101002036,YDZT10,鲁L73035,YSLX10,P000000984,P000055787,2021-11-01 10:05:16,
YD211101002039,YDZT30,鲁L69895,YSLX10,P000000984,P000048728,2021-11-01 10:06:37,2021-11-01 11:32:46
YD211101002040,YDZT10,苏GS2102,YSLX10,P000000984,,2021-11-01 10:06:52,
YD211101002041,YDZT30,鲁L68759,YSLX10,P000000984,P000026180,2021-11-01 10:06:56,2021-11-01 11:44:55
YD211101002042,YDZT10,鲁Q780LT,YSLX10,P000000984,P000058186,2021-11-01 10:07:02,
YD211101002045,YDZT10,鲁Q373GU,YSLX10,P000000984,P000047309,2021-11-01 10:08:02,
YD211101002046,YDZT30,鲁L59859,YSLX10,P000000984,P000016428,2021-11-01 10:08:32,2021-11-01 10:54:33
YD211101002047,YDZT10,鲁Q298JM,YSLX10,P000000984,P000058186,2021-11-01 10:09:02,
YD211101002049,YDZT10,鲁Q816HK,YSLX10,P000000984,P000047309,2021-11-01 10:10:02,
YD211101002059,YDZT30,鲁UP8992,YSLX10,P000000984,P000051729,2021-11-01 10:12:00,2021-11-01 16:49:41
YD211101002060,YDZT30,苏H6643M,YSLX10,P000000984,P000018555,2021-11-01 10:12:20,2021-11-01 13:44:45
YD211101002061,YDZT30,冀J3Q207,YSLX10,P000000984,P000004751,2021-11-01 10:12:24,2021-11-02 13:44:48
YD211101002062,YDZT30,鲁Q307EU,YSLX10,P000000984,P000018362,2021-11-01 10:12:27,2021-11-01 15:25:45
YD211101002063,YDZT10,鲁L85550,YSLX10,P000000984,P000055551,2021-11-01 10:13:01,
YD211101002064,YDZT30,苏GN8687,YSLX10,P000000984,P000070157,2021-11-01 10:14:31,2021-11-01 14:58:05
YD211101002081,YDZT30,日钢H0753,YSLX10,,P000041555,2021-11-01 10:22:00,
YD211101002082,YDZT30,日钢H0736,YSLX10,,P000041555,2021-11-01 10:22:06,
YD211101002090,YDZT30,鲁L62186,YSLX10,P000000984,P000016428,2021-11-01 10:24:31,2021-11-01 11:21:12
YD211101002091,YDZT10,日钢H0602,YSLX10,P000000984,P000019876,2021-11-01 10:25:13,
YD211101002092,YDZT10,日钢H0602,YSLX10,P000000984,P000019876,2021-11-01 10:25:13,
YD211101002093,YDZT30,鲁L68288,YSLX10,P000000984,P000004422,2021-11-01 10:26:32,2021-11-01 16:39:52
YD211101002095,YDZT30,鲁L39639,YSLX10,P000000984,P000014878,2021-11-01 10:29:01,2021-11-01 11:09:40
YD211101002096,YDZT30,鲁L19702,YSLX10,P000000984,P000014878,2021-11-01 10:30:31,2021-11-01 11:11:26
YD211101002098,YDZT10,鲁UK6171,YSLX10,P000000984,P000043808,2021-11-01 10:32:00,
YD211101002100,YDZT10,鲁Q912CH,YSLX10,P000000984,P000047309,2021-11-01 10:32:01,
YD211101002099,YDZT30,苏H6925H,YSLX10,P000000984,P000018555,2021-11-01 10:32:06,2021-11-01 14:49:55
YD211101002104,YDZT10,鲁QW5862,YSLX10,P000000984,P000042968,2021-11-01 10:33:02,
YD211101002110,YDZT10,鲁Q577HC,YSLX10,P000000984,P000047309,2021-11-01 10:35:02,
YD211101002113,YDZT10,苏H7295V,YSLX10,P000000984,P000017889,2021-11-01 10:37:32,
YD211101002115,YDZT30,苏GS5383,YSLX10,P000000984,P000054973,2021-11-01 10:39:47,2021-11-01 15:28:53
YD211101002116,YDZT30,苏GS5383,YSLX10,P000000984,P000043163,2021-11-01 10:39:47,2021-11-01 15:28:34
YD211101002117,YDZT30,鲁L73130,YSLX10,P000000984,P000029074,2021-11-01 10:40:32,2021-11-01 15:28:02
YD211101002119,YDZT30,鲁L55321,YSLX10,P000000984,P000048680,2021-11-01 10:42:02,2021-11-01 14:04:04
YD211101002121,YDZT10,晋JD4652,YSLX10,P000000984,P000042968,2021-11-01 10:43:31,
YD211101002124,YDZT30,鲁Q871NK,YSLX10,P000000984,P000057670,2021-11-01 10:44:00,2021-11-01 14:51:51
YD211101002126,YDZT30,鲁L98281,YSLX10,P000000984,P000015400,2021-11-01 10:44:32,2021-11-02 19:24:08
YD211101002131,YDZT30,鲁LD7081,YSLX10,P000000984,P000048728,2021-11-01 10:45:02,2021-11-01 12:01:39
YD211101002132,YDZT10,鲁Q623GM,YSLX10,P000000984,P000042968,2021-11-01 10:46:01,
YD211101002136,YDZT30,苏GS5093,YSLX10,P000000984,P000043163,2021-11-01 10:49:30,2021-11-01 16:31:33
YD211101002135,YDZT30,苏GS5093,YSLX10,P000000984,P000054973,2021-11-01 10:49:30,2021-11-01 16:31:44
YD211101002137,YDZT10,鲁L13995,YSLX10,P000000984,P000043089,2021-11-01 10:50:00,
YD211101002138,YDZT10,鲁L13995,YSLX10,P000000984,,2021-11-01 10:50:00,
YD211101002140,YDZT30,鲁L67810,YSLX10,P000000984,P000014781,2021-11-01 10:51:02,2021-11-01 12:46:02
YD211101002143,YDZT10,鲁L79582,YSLX10,P000000984,,2021-11-01 10:52:00,
YD211101002142,YDZT10,鲁L79582,YSLX10,P000000984,P000042989,2021-11-01 10:52:00,
YD211101002146,YDZT30,鲁L71267,YSLX10,P000000984,P000038542,2021-11-01 10:52:02,2021-11-01 14:14:10
YD211101002144,YDZT30,日钢H0737,YSLX10,,P000041555,2021-11-01 10:52:06,
YD211101002145,YDZT30,日钢H0737,YSLX10,,P000041555,2021-11-01 10:52:06,
YD211101002147,YDZT10,鲁L79869,YSLX10,P000000984,P000047309,2021-11-01 10:52:31,
YD211101002149,YDZT30,苏H2557U,YSLX10,P000000984,P000018555,2021-11-01 10:54:00,2021-11-01 15:38:21
YD211101002150,YDZT30,鲁L67519,YSLX10,P000000984,P000015802,2021-11-01 10:54:02,2021-11-01 11:45:47
YD211101002152,YDZT10,苏H2068W,YSLX10,P000000984,P000067826,2021-11-01 10:55:02,
YD211101002154,YDZT10,鲁Q579JD,YSLX10,P000000984,P000047309,2021-11-01 10:56:02,
YD211101002155,YDZT10,鲁L86597,YSLX10,P000000984,P000015400,2021-11-01 10:56:08,
YD211101002157,YDZT30,鲁L13938,YSLX10,P000000984,P000051729,2021-11-01 10:57:22,2021-11-02 15:21:25
YD211101002160,YDZT30,苏G5079E,YSLX10,P000000984,P000054973,2021-11-01 10:58:06,2021-11-01 19:06:09
YD211101002161,YDZT30,苏G5079E,YSLX10,P000000984,P000043163,2021-11-01 10:58:06,2021-11-01 19:05:54
YD211101002169,YDZT30,鲁L19710,YSLX10,P000000984,P000014878,2021-11-01 10:59:02,2021-11-01 14:00:21
YD211101002174,YDZT10,鲁L79113,YSLX10,P000000984,P000015400,2021-11-01 11:02:32,
YD211101002176,YDZT30,鲁L77953,YSLX10,P000000984,P000015400,2021-11-01 11:03:31,2021-11-01 15:46:22
YD211101002178,YDZT30,苏GS3518,YSLX10,P000000984,P000054973,2021-11-01 11:04:27,2021-11-01 16:38:51
YD211101002179,YDZT30,苏GS3518,YSLX10,P000000984,P000043163,2021-11-01 11:04:27,2021-11-01 16:38:38
YD211101002177,YDZT30,鲁L75090,YSLX10,P000000984,P000015400,2021-11-01 11:04:31,2021-11-01 16:50:11
YD211101002181,YDZT30,鲁L90656,YSLX10,P000000984,P000015400,2021-11-01 11:05:02,2021-11-01 15:46:27
YD211101002184,YDZT30,苏NDY559,YSLX10,P000000984,P000071218,2021-11-01 11:06:02,2021-11-02 09:58:14
YD211101002186,YDZT30,鲁L69652,YSLX10,P000000984,P000015802,2021-11-01 11:06:32,2021-11-01 11:49:11
YD211101002188,YDZT30,鲁L59621,YSLX10,P000000984,P000018555,2021-11-01 11:08:00,2021-11-01 16:25:47
YD211101002192,YDZT10,鲁L95512,YSLX10,P000000984,P000047309,2021-11-01 11:10:32,
YD211101002204,YDZT30,苏NFY562,YSLX10,P000000984,P000071218,2021-11-01 11:13:02,2021-11-02 14:57:25
YD211101002210,YDZT30,鲁L68023,YSLX10,P000000984,P000017812,2021-11-01 11:16:32,2021-11-01 15:25:29
YD211101002213,YDZT30,鲁L76155,YSLX10,P000000984,P000029074,2021-11-01 11:17:31,2021-11-01 15:58:03
YD211101002214,YDZT30,苏GS1570,YSLX10,P000000984,P000054973,2021-11-01 11:18:00,2021-11-01 18:51:18
YD211101002215,YDZT30,苏GS1570,YSLX10,P000000984,P000054973,2021-11-01 11:18:00,2021-11-01 18:50:59
YD211101002216,YDZT30,苏H8666K,YSLX10,P000000984,P000018555,2021-11-01 11:18:03,2021-11-01 19:12:33
YD211101002222,YDZT30,鲁L58317,YSLX10,P000000984,P000018555,2021-11-01 11:22:00,2021-11-01 18:59:33
YD211101002226,YDZT30,鲁L69651,YSLX10,P000000984,P000017812,2021-11-01 11:24:31,2021-11-01 14:59:05
YD211101002228,YDZT30,鲁L69632,YSLX10,P000000984,P000017812,2021-11-01 11:25:32,2021-11-01 14:57:05
YD211101002231,YDZT30,苏GL7900,YSLX10,P000000984,P000054973,2021-11-01 11:26:55,2021-11-01 16:35:14
YD211101002232,YDZT30,苏GL7900,YSLX10,P000000984,P000054973,2021-11-01 11:26:55,2021-11-01 16:34:58
YD211101002233,YDZT10,鲁Q917FV,YSLX10,P000000984,P000047309,2021-11-01 11:27:02,
YD211101002236,YDZT30,鲁L86710,YSLX10,P000000984,P000029074,2021-11-01 11:27:32,2021-11-01 15:17:26
YD211101002237,YDZT30,苏H2172T,YSLX10,P000000984,P000017889,2021-11-01 11:28:02,2021-11-02 03:58:32
YD211101002238,YDZT30,苏GY8652,YSLX10,P000000984,P000070157,2021-11-01 11:28:32,2021-11-01 23:53:27
YD211101002241,YDZT30,鲁L69917,YSLX10,P000000984,P000015400,2021-11-01 11:28:48,2021-11-01 15:48:13
YD211101002242,YDZT30,苏H4820U,YSLX10,P000000984,P000067826,2021-11-01 11:29:17,2021-11-01 23:49:50
YD211101002244,YDZT10,鲁L99099,YSLX10,P000000984,P000066007,2021-11-01 11:29:31,
YD211101002245,YDZT10,鲁Q613GM,YSLX10,P000000984,P000042968,2021-11-01 11:30:02,
YD211101002246,YDZT10,鲁Q995KB,YSLX10,P000000984,P000047309,2021-11-01 11:31:02,
YD211101002247,YDZT30,鲁L67653,YSLX10,P000000984,P000017812,2021-11-01 11:31:31,2021-11-01 15:25:33
YD211101002249,YDZT30,苏GU7133,YSLX10,P000000984,P000054973,2021-11-01 11:32:00,2021-11-01 18:56:44
YD211101002250,YDZT30,苏GU7133,YSLX10,P000000984,P000054973,2021-11-01 11:32:00,2021-11-01 18:56:26
YD211101002252,YDZT30,鲁L69300,YSLX10,P000000984,P000043918,2021-11-01 11:33:02,2021-11-01 15:12:32
YD211101002254,YDZT30,鲁L58753,YSLX10,P000000984,P000018555,2021-11-01 11:34:00,2021-11-01 19:11:26
YD211101002255,YDZT10,鲁Q286GA,YSLX10,P000000984,P000060181,2021-11-01 11:34:01,
YD211101002256,YDZT30,苏H5798E,YSLX10,P000000984,P000062192,2021-11-01 11:34:32,2021-11-01 14:28:03
YD211101002257,YDZT30,鲁L61667,YSLX10,P000000984,P000048680,2021-11-01 11:36:02,2021-11-01 12:32:56
YD211101002259,YDZT10,苏H2131A,YSLX10,P000000984,P000017889,2021-11-01 11:36:31,
YD211101002262,YDZT10,鲁H58J48,YSLX10,P000000984,P000044064,2021-11-01 11:38:01,
YD211101002263,YDZT30,鲁L18071,YSLX10,P000000984,P000014781,2021-11-01 11:39:02,2021-11-01 13:17:35
YD211101002264,YDZT30,鲁L75738,YSLX10,P000000984,P000016428,2021-11-01 11:39:31,2021-11-01 12:31:41
YD211101002267,YDZT30,苏GX1013,YSLX10,P000000984,P000054973,2021-11-01 11:40:00,2021-11-01 17:55:44
YD211101002266,YDZT30,苏GX1013,YSLX10,P000000984,P000054973,2021-11-01 11:40:00,2021-11-01 17:56:07
YD211101002269,YDZT30,鲁L78667,YSLX10,P000000984,P000029074,2021-11-01 11:42:02,2021-11-01 15:32:59
YD211101002270,YDZT30,鲁L68072,YSLX10,P000000984,P000043918,2021-11-01 11:42:32,2021-11-01 16:51:10
YD211101002271,YDZT30,鲁L67593,YSLX10,P000000984,P000026180,2021-11-01 11:43:02,2021-11-01 17:00:26
YD211101002275,YDZT30,鲁L67973,YSLX10,P000000984,P000017812,2021-11-01 11:45:31,2021-11-01 18:12:19
YD211101002280,YDZT30,苏GR8007,YSLX10,P000000984,P000054973,2021-11-01 11:46:56,2021-11-01 18:33:18
YD211101002279,YDZT30,苏GR8007,YSLX10,P000000984,P000054973,2021-11-01 11:46:56,2021-11-01 18:33:30
YD211101002281,YDZT10,鲁JD9505,YSLX10,P000000984,P000043010,2021-11-01 11:47:02,
YD211101002282,YDZT30,鲁L71706,YSLX10,P000000984,P000051729,2021-11-01 11:48:00,2021-11-02 16:06:16
YD211101002284,YDZT30,鲁L97859,YSLX10,P000000984,P000029074,2021-11-01 11:49:31,2021-11-01 14:46:24
YD211101002285,YDZT10,鲁L79910,YSLX10,P000000984,P000066007,2021-11-01 11:49:38,
YD211101002290,YDZT30,冀J8C096,YSLX10,P000000984,P000004751,2021-11-01 11:52:00,2021-11-02 13:50:59
YD211101002294,YDZT30,冀J0C655,YSLX10,P000000984,P000004751,2021-11-01 11:55:05,2021-11-02 14:05:34
YD211101002295,YDZT30,日钢GK030,YSLX10,,,2021-11-01 11:55:57,2021-11-01 15:48:40
YD211101002296,YDZT30,鲁L68703,YSLX10,P000000984,P000017812,2021-11-01 11:56:32,2021-11-02 04:04:09
YD211101002297,YDZT30,鲁L39270,YSLX10,P000000984,P000044000,2021-11-01 11:56:36,2021-11-01 12:23:24
YD211101002298,YDZT10,鲁Q122HR,YSLX10,P000000984,P000047309,2021-11-01 11:57:02,
YD211101002301,YDZT10,鲁L85902,YSLX10,P000000984,P000015622,2021-11-01 12:00:03,
YD211101002302,YDZT30,鲁L69653,YSLX10,P000000984,P000017812,2021-11-01 12:02:02,2021-11-01 15:38:34
YD211101002303,YDZT10,鲁Q233FE,YSLX10,P000000984,P000047309,2021-11-01 12:02:08,
YD211101002305,YDZT30,苏H1759D,YSLX10,P000000984,P000054973,2021-11-01 12:03:38,2021-11-01 15:48:23
YD211101002309,YDZT30,苏GS6821,YSLX10,P000000984,P000054973,2021-11-01 12:04:00,2021-11-01 19:14:43
YD211101002308,YDZT30,苏GS6821,YSLX10,P000000984,P000054973,2021-11-01 12:04:00,2021-11-01 19:15:03
YD211101002310,YDZT30,鲁Q079DE,YSLX10,P000000984,P000057670,2021-11-01 12:04:27,2021-11-02 09:24:18
YD211101002311,YDZT10,苏GC1985,YSLX10,P000000984,P000071631,2021-11-01 12:05:02,
YD211101002313,YDZT10,苏GM9889,YSLX10,P000000984,P000071631,2021-11-01 12:09:31,
YD211101002314,YDZT10,鲁Q379LA,YSLX10,P000000984,P000047309,2021-11-01 12:09:38,
YD211101002320,YDZT30,鲁L86708,YSLX10,P000000984,P000029074,2021-11-01 12:10:31,2021-11-04 05:20:42
YD211101002322,YDZT10,苏H9933M,YSLX10,P000000984,P000017889,2021-11-01 12:11:01,
YD211101002323,YDZT10,苏GL1085,YSLX10,P000000984,P000071631,2021-11-01 12:12:02,
YD211101002325,YDZT10,鲁Q699HU,YSLX10,P000000984,P000058186,2021-11-01 12:12:31,
YD211101002326,YDZT10,鲁Q176GV,YSLX10,P000000984,P000047309,2021-11-01 12:13:31,
YD211101002327,YDZT30,鲁L69910,YSLX10,P000000984,P000016428,2021-11-01 12:13:35,2021-11-01 12:53:41
YD211101002328,YDZT10,鲁JB3651,YSLX10,P000000984,P000043009,2021-11-01 12:13:40,
YD211101002330,YDZT30,鲁L78230,YSLX10,P000000984,P000071567,2021-11-01 12:14:00,2021-11-01 14:47:44
YD211101002332,YDZT10,苏GZ9277,YSLX10,P000000984,P000071631,2021-11-01 12:14:02,
YD211101002333,YDZT30,鲁L79710,YSLX10,P000000984,P000029074,2021-11-01 12:14:09,2021-11-01 16:33:10
YD211101002335,YDZT30,苏GD1962,YSLX10,P000000984,P000054973,2021-11-01 12:14:13,2021-11-01 18:54:36
YD211101002334,YDZT30,苏GD1962,YSLX10,P000000984,P000054973,2021-11-01 12:14:13,2021-11-01 18:54:56
YD211101002337,YDZT30,鲁L76936,YSLX10,P000000984,P000016412,2021-11-01 12:14:31,2021-11-01 13:15:52
YD211101002338,YDZT30,苏H2908P,YSLX10,P000000984,P000071218,2021-11-01 12:16:02,2021-11-03 10:11:55
YD211101002339,YDZT30,鲁L68273,YSLX10,P000000984,P000056233,2021-11-01 12:16:10,2021-11-02 07:08:06
YD211101002341,YDZT10,鲁L71520,YSLX10,P000000984,P000047309,2021-11-01 12:17:32,
YD211101002349,YDZT30,鲁L67183,YSLX10,P000000984,P000017812,2021-11-01 12:21:02,2021-11-02 04:43:35
YD211101002351,YDZT30,苏NGP777,YSLX10,P000000984,P000071218,2021-11-01 12:21:31,2021-11-03 08:39:06
YD211101002353,YDZT30,鲁L85867,YSLX10,P000000984,P000029812,2021-11-01 12:22:00,2021-11-01 19:08:00
YD211101002354,YDZT10,鲁Q9E119,YSLX10,P000000984,P000058186,2021-11-01 12:22:01,
YD211101002355,YDZT10,LBG023,YSLX10,,,2021-11-01 12:22:49,
YD211101002361,YDZT30,鲁L68717,YSLX10,P000000984,P000014781,2021-11-01 12:24:02,2021-11-01 15:40:48
YD211101002360,YDZT30,苏H8695S,YSLX10,P000000984,P000054973,2021-11-01 12:24:13,2021-11-01 16:59:12
YD211101002364,YDZT30,鲁L58025,YSLX10,P000000984,P000018555,2021-11-01 12:26:00,2021-11-01 19:21:06
YD211101002365,YDZT30,苏H9896M,YSLX10,P000000984,P000071218,2021-11-01 12:26:01,2021-11-03 09:09:01
YD211101002370,YDZT30,苏H9948S,YSLX10,P000000984,P000054973,2021-11-01 12:27:06,2021-11-01 15:23:55
YD211101002372,YDZT30,苏H1358E,YSLX10,P000000984,P000054973,2021-11-01 12:27:43,2021-11-01 15:32:34
YD211101002373,YDZT30,鲁L77690,YSLX10,P000000984,P000017812,2021-11-01 12:28:02,2021-11-01 17:12:52
YD211101002377,YDZT10,鲁Q999KY,YSLX10,P000000984,P000047309,2021-11-01 12:31:32,
YD211101002378,YDZT10,鲁Q568FB,YSLX10,P000000984,P000039634,2021-11-01 12:32:32,
YD211101002380,YDZT10,鲁Q675FT,YSLX10,P000000984,P000047309,2021-11-01 12:36:02,
YD211101002382,YDZT30,苏H8540W,YSLX10,P000000984,P000054973,2021-11-01 12:37:14,2021-11-01 16:00:54
YD211101002383,YDZT30,苏H8540W,YSLX10,P000000984,P000043163,2021-11-01 12:37:14,2021-11-01 16:01:48
YD211101002384,YDZT30,苏GN3855,YSLX10,P000000984,P000054973,2021-11-01 12:38:00,2021-11-01 19:12:46
YD211101002385,YDZT30,苏GN3855,YSLX10,P000000984,P000054973,2021-11-01 12:38:00,2021-11-01 19:12:29
YD211101002386,YDZT10,鲁QE6182,YSLX10,P000000984,P000042968,2021-11-01 12:38:31,
YD211101002387,YDZT30,鲁L71972,YSLX10,P000000984,P000015400,2021-11-01 12:42:31,2021-11-01 17:57:26
YD211101002388,YDZT30,苏GF2793,YSLX10,P000000984,P000042349,2021-11-01 12:42:41,2021-11-01 13:26:45
YD211101002389,YDZT30,苏GE3538,YSLX10,P000000984,P000005490,2021-11-01 12:43:56,2021-11-02 10:25:16
YD211101002390,YDZT30,苏GE3538,YSLX10,P000000984,P000005490,2021-11-01 12:43:56,2021-11-02 10:24:40
YD211101002391,YDZT30,苏H5661T,YSLX10,P000000984,P000017889,2021-11-01 12:44:02,2021-11-02 07:54:02
YD211101002393,YDZT30,苏H6043M,YSLX10,P000000984,P000043163,2021-11-01 12:46:00,2021-11-01 19:02:02
YD211101002392,YDZT30,苏H6043M,YSLX10,P000000984,P000054973,2021-11-01 12:46:00,2021-11-01 19:02:41
YD211101002394,YDZT30,苏H6043M,YSLX10,P000000984,P000054973,2021-11-01 12:46:00,2021-11-01 19:01:41
YD211101002395,YDZT10,鲁L83280,YSLX10,P000000984,P000047309,2021-11-01 12:47:31,
YD211101002396,YDZT30,鲁L55321,YSLX10,P000000984,P000048680,2021-11-01 12:47:39,2021-11-01 14:05:13
YD211101002397,YDZT30,鲁L18713,YSLX10,P000000984,P000014781,2021-11-01 12:47:45,2021-11-01 14:47:56
YD211101002399,YDZT30,苏GY7057,YSLX10,P000000984,P000054973,2021-11-01 12:48:00,2021-11-02 13:57:46
YD211101002398,YDZT30,苏GY7057,YSLX10,P000000984,P000054973,2021-11-01 12:48:00,2021-11-02 13:58:00
YD211101002400,YDZT30,鲁L92226,YSLX10,P000000984,P000017812,2021-11-01 12:49:01,2021-11-02 07:31:53
YD211101002401,YDZT30,鲁L57861,YSLX10,P000000984,P000015802,2021-11-01 12:49:32,2021-11-01 13:51:20
YD211101002402,YDZT30,苏GN2768,YSLX10,P000000984,P000016679,2021-11-01 12:50:14,2021-11-02 11:35:51
YD211101002403,YDZT10,鲁L83825,YSLX10,P000000984,P000047309,2021-11-01 12:53:32,
YD211101002404,YDZT30,鲁L93323,YSLX10,P000000984,P000015622,2021-11-01 12:54:02,2021-11-02 09:28:35
YD211101002406,YDZT30,苏H1691N,YSLX10,P000000984,P000017889,2021-11-01 12:55:31,2021-11-02 12:48:45
YD211101002407,YDZT10,鲁Q020AU,YSLX10,P000000984,P000045191,2021-11-01 12:55:36,
YD211101002408,YDZT30,琼E27259,YSLX10,P000000984,P000054973,2021-11-01 12:55:54,2021-11-01 16:26:19
