,waybill_no,status,truck_no,trans_type,start_point,end_point,load_date,return_date,start_lng,start_lat,end_lng,end_lat
1170,YD211102001789,YDZT30,鲁L68757,YSLX10,P000000984,P000043918,2021-11-02 06:17:31,2021-11-03 10:56:53,119.337247,35.157347,119.760913,35.625123
1174,YD211102001798,YDZT30,鲁L79106,YSLX10,P000000984,P000018362,2021-11-02 06:26:00,2021-11-02 16:32:09,119.337247,35.157347,120.164103,36.054937
1175,YD211102001803,YDZT30,苏GL3067,YSLX10,P000000984,P000061093,2021-11-02 06:30:00,2021-11-02 11:29:29,119.337247,35.157347,120.08678,36.033093
1188,YD211102001828,YDZT30,苏GX0167,YSLX10,P000000984,P000018362,2021-11-02 06:46:41,2021-11-02 09:48:21,119.337247,35.157347,120.164103,36.054937
1190,YD211102001836,YDZT30,鲁L99737,YSLX10,P000000984,P000055787,2021-11-02 06:53:01,2021-11-02 10:28:00,119.337247,35.157347,120.005435,35.896676
1199,YD211102001853,YDZT30,苏GL3067,YSLX10,P000000984,P000061093,2021-11-02 07:08:00,2021-11-02 11:28:40,119.337247,35.157347,120.08678,36.033093
1203,YD211102001859,YDZT30,鲁L88817,YSLX10,P000000984,P000043918,2021-11-02 07:12:29,2021-11-02 13:29:18,119.337247,35.157347,119.760913,35.625123
1225,YD211102001919,YDZT30,鲁L58951,YSLX10,P000000984,P000021313,2021-11-02 07:53:31,2021-11-02 11:18:41,119.337247,35.157347,120.005435,35.896676
1236,YD211102001966,YDZT30,鲁L69832,YSLX10,P000000984,P000043918,2021-11-02 08:29:01,2021-11-03 14:23:57,119.337247,35.157347,119.760913,35.625123
1243,YD211102001984,YDZT30,鲁L15310,YSLX10,P000000984,P000015622,2021-11-02 08:45:02,2021-11-02 15:10:46,119.337247,35.157347,120.371281,36.292013
1245,YD211102001987,YDZT10,鲁L85088,YSLX10,P000000984,P000015622,2021-11-02 08:51:02,,119.337247,35.157347,120.371281,36.292013
1251,YD211102001998,YDZT30,鲁L76170,YSLX10,P000000984,P000015622,2021-11-02 09:01:02,2021-12-04 14:33:20,119.337247,35.157347,120.371281,36.292013
1253,YD211102002000,YDZT30,鲁L76993,YSLX10,P000000984,P000015622,2021-11-02 09:02:01,2021-11-02 17:31:57,119.337247,35.157347,120.371281,36.292013
1255,YD211102002002,YDZT30,鲁L67103,YSLX10,P000000984,P000015622,2021-11-02 09:02:31,2021-11-02 22:45:18,119.337247,35.157347,120.371281,36.292013
1256,YD211102002004,YDZT30,鲁L77690,YSLX10,P000000984,P000015622,2021-11-02 09:04:02,2021-11-02 14:31:01,119.337247,35.157347,120.371281,36.292013
1262,YD211102002016,YDZT30,鲁L17303,YSLX10,P000000984,P000018362,2021-11-02 09:10:37,2021-11-02 15:59:04,119.337247,35.157347,120.164103,36.054937
1264,YD211102002022,YDZT30,鲁L16333,YSLX10,P000000984,P000001388,2021-11-02 09:12:00,2021-11-03 13:58:22,119.337247,35.157347,120.074584,36.146264
1265,YD211102002021,YDZT30,鲁L16333,YSLX10,P000000984,P000001388,2021-11-02 09:12:00,2021-11-03 13:57:58,119.337247,35.157347,120.074584,36.146264
1270,YD211102002033,YDZT30,鲁L76110,YSLX10,P000000984,P000015400,2021-11-02 09:16:02,2021-11-02 13:47:16,119.337247,35.157347,118.209923,35.787008
1274,YD211102002040,YDZT30,鲁L13595,YSLX10,P000000984,P000015622,2021-11-02 09:20:32,2021-11-23 04:46:50,119.337247,35.157347,120.371281,36.292013
1276,YD211102002047,YDZT30,鲁L85233,YSLX10,P000000984,P000015400,2021-11-02 09:23:32,2021-11-02 13:56:34,119.337247,35.157347,118.209923,35.787008
1277,YD211102002050,YDZT10,鲁L75560,YSLX10,P000000984,P000015622,2021-11-02 09:24:31,,119.337247,35.157347,120.371281,36.292013
1279,YD211102002054,YDZT30,鲁L83973,YSLX10,P000000984,P000015400,2021-11-02 09:31:02,2021-11-02 13:58:35,119.337247,35.157347,118.209923,35.787008
1287,YD211102002069,YDZT30,鲁L19008,YSLX10,P000000984,P000015400,2021-11-02 09:41:31,2021-11-02 14:41:47,119.337247,35.157347,118.209923,35.787008
1288,YD211102002070,YDZT30,鲁L90800,YSLX10,P000000984,P000018362,2021-11-02 09:42:00,2021-11-02 16:40:49,119.337247,35.157347,120.164103,36.054937
1289,YD211102002072,YDZT30,鲁L98321,YSLX10,P000000984,P000015400,2021-11-02 09:42:32,2021-11-05 07:57:44,119.337247,35.157347,118.209923,35.787008
1292,YD211102002078,YDZT30,鲁L71972,YSLX10,P000000984,P000017662,2021-11-02 09:48:32,2021-11-02 12:32:15,119.337247,35.157347,119.730254,35.663417
1296,YD211102002082,YDZT30,鲁L86710,YSLX10,P000000984,P000015400,2021-11-02 09:50:07,2021-11-02 15:12:40,119.337247,35.157347,118.209923,35.787008
1298,YD211102002086,YDZT30,鲁L69917,YSLX10,P000000984,P000021313,2021-11-02 09:51:31,2021-11-02 15:05:45,119.337247,35.157347,120.005435,35.896676
1299,YD211102002087,YDZT30,鲁L91380,YSLX10,P000000984,P000019549,2021-11-02 09:52:00,2021-11-02 15:39:24,119.337247,35.157347,120.16482,36.056963
1307,YD211102002097,YDZT30,鲁L86785,YSLX10,P000000984,P000015400,2021-11-02 09:57:31,2021-11-17 04:02:22,119.337247,35.157347,118.209923,35.787008
1310,YD211102002101,YDZT30,鲁L75090,YSLX10,P000000984,P000015400,2021-11-02 09:59:32,2021-11-03 05:33:47,119.337247,35.157347,118.209923,35.787008
1311,YD211102002102,YDZT30,鲁L68980,YSLX10,P000000984,P000055787,2021-11-02 09:59:37,2021-11-02 15:58:20,119.337247,35.157347,120.005435,35.896676
1312,YD211102002105,YDZT30,鲁Q879GG,YSLX10,P000000984,P000018362,2021-11-02 10:00:00,2021-11-02 13:55:24,119.337247,35.157347,120.164103,36.054937
1313,YD211102002107,YDZT30,鲁L68710,YSLX10,P000000984,P000055551,2021-11-02 10:00:32,2021-11-02 14:05:21,119.337247,35.157347,119.768886,35.588689
1317,YD211102002113,YDZT30,鲁LE7632,YSLX10,P000000984,P000018362,2021-11-02 10:03:01,2021-11-02 16:12:19,119.337247,35.157347,120.164103,36.054937
1318,YD211102002112,YDZT30,鲁LE7632,YSLX10,P000000984,P000018362,2021-11-02 10:03:01,2021-11-02 15:54:59,119.337247,35.157347,120.164103,36.054937
1322,YD211102002117,YDZT30,鲁L68703,YSLX10,P000000984,P000017662,2021-11-02 10:07:07,2021-11-02 17:27:58,119.337247,35.157347,119.730254,35.663417
1325,YD211102002125,YDZT30,鲁L85333,YSLX10,P000000984,P000018362,2021-11-02 10:10:00,2021-11-02 16:31:49,119.337247,35.157347,120.164103,36.054937
1326,YD211102002126,YDZT30,鲁L85333,YSLX10,P000000984,P000018362,2021-11-02 10:10:00,2021-11-02 16:30:49,119.337247,35.157347,120.164103,36.054937
1328,YD211102002129,YDZT30,鲁L15520,YSLX10,P000000984,P000018362,2021-11-02 10:11:15,2021-11-02 14:57:13,119.337247,35.157347,120.164103,36.054937
1331,YD211102002136,YDZT30,鲁L85797,YSLX10,P000000984,P000051729,2021-11-02 10:14:00,2021-11-02 16:07:50,119.337247,35.157347,120.005003,36.334269
1334,YD211102002144,YDZT30,鲁UF5987,YSLX10,P000000984,P000055551,2021-11-02 10:17:31,2021-11-02 14:30:03,119.337247,35.157347,119.768886,35.588689
1338,YD211102002154,YDZT30,鲁UF5302,YSLX10,P000000984,P000043918,2021-11-02 10:20:02,2021-11-02 14:12:52,119.337247,35.157347,119.760913,35.625123
1339,YD211102002160,YDZT30,苏H1587V,YSLX10,P000000984,P000042580,2021-11-02 10:21:32,2021-11-02 14:54:15,119.337247,35.157347,120.001033,35.946664
1342,YD211102002164,YDZT30,鲁L68288,YSLX10,P000000984,P000047193,2021-11-02 10:22:40,2021-11-02 16:49:16,119.337247,35.157347,120.335816,36.279938
1346,YD211102002172,YDZT10,鲁L85902,YSLX10,P000000984,P000015622,2021-11-02 10:26:32,,119.337247,35.157347,120.371281,36.292013
1366,YD211102002213,YDZT30,鲁L72163,YSLX10,P000000984,P000051729,2021-11-02 10:38:00,2021-11-02 16:13:26,119.337247,35.157347,120.005003,36.334269
1372,YD211102002236,YDZT30,鲁L97859,YSLX10,P000000984,P000015400,2021-11-02 10:43:01,2021-11-02 16:31:46,119.337247,35.157347,118.209923,35.787008
1373,YD211102002235,YDZT30,鲁L79123,YSLX10,P000000984,P000051729,2021-11-02 10:43:05,2021-11-02 16:18:27,119.337247,35.157347,120.005003,36.334269
1375,YD211102002241,YDZT30,鲁L69653,YSLX10,P000000984,P000042580,2021-11-02 10:45:31,2021-11-02 15:17:04,119.337247,35.157347,120.001033,35.946664
1383,YD211102002254,YDZT30,鲁Q905CF,YSLX10,P000000984,P000051729,2021-11-02 10:50:00,2021-11-03 10:38:51,119.337247,35.157347,120.005003,36.334269
1386,YD211102002257,YDZT30,琼E16771,YSLX10,P000000984,P000051729,2021-11-02 10:50:35,2021-11-02 16:06:48,119.337247,35.157347,120.005003,36.334269
1390,YD211102002265,YDZT30,鲁Q577LF,YSLX10,P000000984,P000051729,2021-11-02 10:53:41,2021-11-03 10:14:57,119.337247,35.157347,120.005003,36.334269
1391,YD211102002266,YDZT30,鲁L58361,YSLX10,P000000984,P000018362,2021-11-02 10:54:00,2021-11-02 16:17:12,119.337247,35.157347,120.164103,36.054937
1392,YD211102002273,YDZT30,鲁L96135,YSLX10,P000000984,P000051729,2021-11-02 10:54:51,2021-11-03 10:10:24,119.337247,35.157347,120.005003,36.334269
1393,YD211102002274,YDZT30,鲁L92226,YSLX10,P000000984,P000015622,2021-11-02 10:55:02,2021-11-02 21:58:44,119.337247,35.157347,120.371281,36.292013
1394,YD211102002275,YDZT30,鲁L72750,YSLX10,P000000984,P000051729,2021-11-02 10:56:34,2021-11-03 09:57:25,119.337247,35.157347,120.005003,36.334269
1402,YD211102002290,YDZT30,鲁L89917,YSLX10,P000000984,P000043918,2021-11-02 11:03:31,2021-11-02 14:24:49,119.337247,35.157347,119.760913,35.625123
1405,YD211102002297,YDZT30,鲁L72700,YSLX10,P000000984,P000051729,2021-11-02 11:06:15,2021-11-02 16:09:41,119.337247,35.157347,120.005003,36.334269
1410,YD211102002309,YDZT30,鲁L19787,YSLX10,P000000984,P000051729,2021-11-02 11:09:23,2021-11-03 10:59:34,119.337247,35.157347,120.005003,36.334269
1412,YD211102002314,YDZT30,鲁L79093,YSLX10,P000000984,P000015400,2021-11-02 11:11:31,2021-11-02 14:45:07,119.337247,35.157347,118.209923,35.787008
1415,YD211102002319,YDZT30,鲁Q377HB,YSLX10,P000000984,P000018362,2021-11-02 11:14:20,2021-11-02 18:07:33,119.337247,35.157347,120.164103,36.054937
1419,YD211102002324,YDZT30,鲁L87060,YSLX10,P000000984,P000015400,2021-11-02 11:17:02,2021-11-02 17:40:51,119.337247,35.157347,118.209923,35.787008
1420,YD211102002326,YDZT30,鲁Q905FT,YSLX10,P000000984,P000051729,2021-11-02 11:18:00,2021-11-02 16:24:27,119.337247,35.157347,120.005003,36.334269
1438,YD211102002376,YDZT30,鲁H62D99,YSLX10,P000000984,P000018362,2021-11-02 11:32:00,2021-11-03 15:22:50,119.337247,35.157347,120.164103,36.054937
1440,YD211102002386,YDZT30,鲁L67500,YSLX10,P000000984,P000043918,2021-11-02 11:34:02,2021-11-02 15:10:27,119.337247,35.157347,119.760913,35.625123
1446,YD211102002393,YDZT30,鲁L67653,YSLX10,P000000984,P000055787,2021-11-02 11:38:01,2021-11-02 21:35:58,119.337247,35.157347,120.005435,35.896676
1447,YD211102002395,YDZT30,鲁Q975EU,YSLX10,P000000984,P000051729,2021-11-02 11:38:27,2021-11-03 10:33:08,119.337247,35.157347,120.005003,36.334269
1448,YD211102002399,YDZT30,鲁H95W02,YSLX10,P000000984,P000018362,2021-11-02 11:40:00,2021-11-03 11:28:01,119.337247,35.157347,120.164103,36.054937
1454,YD211102002415,YDZT30,鲁L79089,YSLX10,P000000984,P000015400,2021-11-02 11:44:37,2021-11-02 19:23:47,119.337247,35.157347,118.209923,35.787008
1457,YD211102002419,YDZT30,鲁Q121GX,YSLX10,P000000984,P000051729,2021-11-02 11:46:56,2021-11-03 11:10:10,119.337247,35.157347,120.005003,36.334269
1458,YD211102002428,YDZT30,鲁Q375KU,YSLX10,P000000984,P000018204,2021-11-02 11:49:30,2021-11-02 15:56:53,119.337247,35.157347,120.199577,36.035815
1461,YD211102002439,YDZT30,鲁L76866,YSLX10,P000000984,P000051729,2021-11-02 11:50:38,2021-11-03 09:37:24,119.337247,35.157347,120.005003,36.334269
1465,YD211102002460,YDZT30,鲁Q905CF,YSLX10,P000000984,P000051729,2021-11-02 11:55:34,2021-11-03 10:38:33,119.337247,35.157347,120.005003,36.334269
1475,YD211102002484,YDZT30,鲁Q958JE,YSLX10,P000000984,P000018362,2021-11-02 12:06:00,2021-11-03 16:18:26,119.337247,35.157347,120.164103,36.054937
1482,YD211102002498,YDZT30,鲁Q837GK,YSLX10,P000000984,P000018362,2021-11-02 12:10:00,2021-11-02 17:06:38,119.337247,35.157347,120.164103,36.054937
1484,YD211102002505,YDZT30,鲁Q207EX,YSLX10,P000000984,P000051729,2021-11-02 12:16:00,2021-11-03 09:35:27,119.337247,35.157347,120.005003,36.334269
1490,YD211102002515,YDZT30,苏GQ5895,YSLX10,P000000984,P000018362,2021-11-02 12:18:32,2021-11-02 16:03:09,119.337247,35.157347,120.164103,36.054937
1492,YD211102002518,YDZT30,鲁Q027GH,YSLX10,P000000984,P000051729,2021-11-02 12:19:45,2021-11-03 09:52:26,119.337247,35.157347,120.005003,36.334269
1505,YD211102002547,YDZT30,鲁L68188,YSLX10,P000000984,P000021313,2021-11-02 12:33:02,2021-11-02 15:02:31,119.337247,35.157347,120.005435,35.896676
1507,YD211102002550,YDZT30,鲁Q975EU,YSLX10,P000000984,P000051729,2021-11-02 12:34:00,2021-11-03 10:32:29,119.337247,35.157347,120.005003,36.334269
1508,YD211102002551,YDZT30,鲁L70603,YSLX10,P000000984,P000051729,2021-11-02 12:34:33,2021-11-03 10:01:05,119.337247,35.157347,120.005003,36.334269
1509,YD211102002552,YDZT30,鲁L68273,YSLX10,P000000984,P000043918,2021-11-02 12:35:02,2021-11-02 14:37:42,119.337247,35.157347,119.760913,35.625123
1519,YD211102002576,YDZT30,鲁L58703,YSLX10,P000000984,P000019549,2021-11-02 12:46:00,2021-11-02 16:52:55,119.337247,35.157347,120.16482,36.056963
1525,YD211102002587,YDZT30,鲁L58318,YSLX10,P000000984,P000051729,2021-11-02 12:50:15,2021-11-03 03:58:31,119.337247,35.157347,120.005003,36.334269
1526,YD211102002590,YDZT30,鲁L71267,YSLX10,P000000984,P000043918,2021-11-02 12:51:31,2021-11-02 16:16:16,119.337247,35.157347,119.760913,35.625123
1530,YD211102002598,YDZT30,鲁UP8116,YSLX10,P000000984,P000043918,2021-11-02 12:55:02,2021-11-02 18:12:55,119.337247,35.157347,119.760913,35.625123
1532,YD211102002600,YDZT30,鲁UF7053,YSLX10,P000000984,P000043918,2021-11-02 12:56:32,2021-11-02 23:14:44,119.337247,35.157347,119.760913,35.625123
1546,YD211102002628,YDZT30,鲁UR3905,YSLX10,P000000984,P000043918,2021-11-02 13:11:31,2021-11-02 19:32:06,119.337247,35.157347,119.760913,35.625123
1555,YD211102002644,YDZT30,鲁L79950,YSLX10,P000000984,P000042963,2021-11-02 13:22:10,2021-11-02 18:16:01,119.337247,35.157347,120.260119,36.337217
1556,YD211102002648,YDZT10,鲁L85550,YSLX10,P000000984,P000042963,2021-11-02 13:24:31,,119.337247,35.157347,120.260119,36.337217
1562,YD211102002663,YDZT10,鲁L72192,YSLX10,P000000984,P000042963,2021-11-02 13:32:02,,119.337247,35.157347,120.260119,36.337217
1595,YD211102002752,YDZT30,苏H2756A,YSLX10,P000000984,P000047080,2021-11-02 14:11:32,2021-11-03 10:21:57,119.337247,35.157347,120.33368,36.269246
1609,YD211102002784,YDZT30,鲁UH5037,YSLX10,P000000984,P000043918,2021-11-02 14:27:02,2021-11-02 19:22:38,119.337247,35.157347,119.760913,35.625123
1618,YD211102002822,YDZT30,鲁Q307EU,YSLX10,P000000984,P000018362,2021-11-02 14:44:00,2021-11-03 16:15:26,119.337247,35.157347,120.164103,36.054937
1619,YD211102002823,YDZT30,鲁Q307EU,YSLX10,P000000984,P000018362,2021-11-02 14:44:00,2021-11-03 16:13:26,119.337247,35.157347,120.164103,36.054937
1622,YD211102002829,YDZT30,鲁L79366,YSLX10,P000000984,P000042963,2021-11-02 14:46:01,2021-11-02 18:56:09,119.337247,35.157347,120.260119,36.337217
1642,YD211102002861,YDZT30,鲁L86261,YSLX10,P000000984,P000046805,2021-11-02 15:02:00,2021-11-03 08:46:28,119.337247,35.157347,120.351637,36.297264
1649,YD211102002883,YDZT30,鲁L67183,YSLX10,P000000984,P000043918,2021-11-02 15:07:07,2021-11-02 19:54:31,119.337247,35.157347,119.760913,35.625123
1666,YD211102002921,YDZT30,鲁L70702,YSLX10,P000000984,P000018204,2021-11-02 15:24:40,2021-11-03 14:36:57,119.337247,35.157347,120.199577,36.035815
1669,YD211102002923,YDZT30,苏H0533V,YSLX10,P000000984,P000015532,2021-11-02 15:26:38,2021-11-03 12:50:47,119.337247,35.157347,119.997331,36.779707
1670,YD211102002927,YDZT30,鲁L71770,YSLX10,P000000984,P000018204,2021-11-02 15:27:34,2021-11-04 09:31:58,119.337247,35.157347,120.199577,36.035815
1672,YD211102002935,YDZT30,鲁H56S01,YSLX10,P000000984,P000018362,2021-11-02 15:30:00,2021-11-03 15:51:43,119.337247,35.157347,120.164103,36.054937
1673,YD211102002934,YDZT30,鲁H56S01,YSLX10,P000000984,P000018362,2021-11-02 15:30:00,2021-11-03 15:51:23,119.337247,35.157347,120.164103,36.054937
1690,YD211102002975,YDZT10,苏H7295V,YSLX10,P000000984,P000043918,2021-11-02 15:51:13,,119.337247,35.157347,119.760913,35.625123
1701,YD211102003000,YDZT30,鲁L69260,YSLX10,P000000984,P000043918,2021-11-02 15:58:02,2021-11-02 19:56:01,119.337247,35.157347,119.760913,35.625123
1705,YD211102003013,YDZT30,鲁H81Z78,YSLX10,P000000984,P000018362,2021-11-02 16:04:00,2021-11-03 17:32:00,119.337247,35.157347,120.164103,36.054937
1707,YD211102003028,YDZT30,鲁Q788GQ,YSLX10,P000000984,P000018362,2021-11-02 16:07:13,2021-11-03 08:46:49,119.337247,35.157347,120.164103,36.054937
1718,YD211102003068,YDZT30,鲁Q978FV,YSLX10,P000000984,P000017982,2021-11-02 16:18:00,2021-11-03 08:46:00,119.337247,35.157347,120.199577,36.035815
1725,YD211102003077,YDZT30,鲁LD1025,YSLX10,P000000984,P000015400,2021-11-02 16:20:32,2021-11-05 17:05:24,119.337247,35.157347,118.209923,35.787008
1729,YD211102003084,YDZT30,鲁UW7761,YSLX10,P000000984,P000043918,2021-11-02 16:23:02,2021-11-02 22:31:09,119.337247,35.157347,119.760913,35.625123
1736,YD211102003099,YDZT30,鲁L88817,YSLX10,P000000984,P000043918,2021-11-02 16:29:04,2021-11-02 21:59:35,119.337247,35.157347,119.760913,35.625123
1744,YD211102003115,YDZT30,鲁UG6805,YSLX10,P000000984,P000043918,2021-11-02 16:34:44,2021-11-02 23:46:53,119.337247,35.157347,119.760913,35.625123
1752,YD211102003138,YDZT30,鲁L69013,YSLX10,P000000984,P000017982,2021-11-02 16:44:10,2021-11-03 08:39:07,119.337247,35.157347,120.199577,36.035815
1765,YD211102003180,YDZT30,鲁L13878,YSLX10,P000000984,P000015059,2021-11-02 16:59:01,2021-11-02 19:35:16,119.337247,35.157347,119.997333,35.832113
1776,YD211102003212,YDZT30,苏H2068W,YSLX10,P000000984,P000027712,2021-11-02 17:11:01,2021-11-03 06:03:10,119.337247,35.157347,120.329514,36.57954
1780,YD211102003223,YDZT30,鲁L69055,YSLX10,P000000984,P000015059,2021-11-02 17:16:08,2021-11-02 20:13:17,119.337247,35.157347,119.997333,35.832113
1791,YD211102003244,YDZT30,苏GX0167,YSLX10,P000000984,P000017982,2021-11-02 17:23:45,2021-11-03 08:42:44,119.337247,35.157347,120.199577,36.035815
1798,YD211102003262,YDZT30,鲁L13333,YSLX10,P000000984,P000027712,2021-11-02 17:31:31,2021-11-03 08:45:48,119.337247,35.157347,120.329514,36.57954
1799,YD211102003267,YDZT30,鲁L69300,YSLX10,P000000984,P000027712,2021-11-02 17:32:31,2021-11-03 07:56:12,119.337247,35.157347,120.329514,36.57954
1801,YD211102003272,YDZT30,鲁L67973,YSLX10,P000000984,P000015059,2021-11-02 17:33:31,2021-11-02 21:14:37,119.337247,35.157347,119.997333,35.832113
1803,YD211102003275,YDZT30,鲁L58822,YSLX10,P000000984,P000015059,2021-11-02 17:34:01,2021-11-02 20:49:38,119.337247,35.157347,119.997333,35.832113
1808,YD211102003281,YDZT30,鲁L68273,YSLX10,P000000984,P000072182,2021-11-02 17:37:02,2021-11-02 23:18:13,119.337247,35.157347,119.95967,36.08487
1809,YD211102003283,YDZT30,鲁L91668,YSLX10,P000000984,P000072182,2021-11-02 17:37:31,2021-11-03 00:41:27,119.337247,35.157347,119.95967,36.08487
1810,YD211102003284,YDZT30,鲁L13513,YSLX10,P000000984,P000015059,2021-11-02 17:38:02,2021-11-02 20:48:12,119.337247,35.157347,119.997333,35.832113
1814,YD211102003292,YDZT30,鲁UT7207,YSLX10,P000000984,P000055551,2021-11-02 17:41:02,2021-11-03 03:57:09,119.337247,35.157347,119.768886,35.588689
1816,YD211102003296,YDZT30,鲁L83973,YSLX10,P000000984,P000015400,2021-11-02 17:43:02,2021-11-03 07:21:47,119.337247,35.157347,118.209923,35.787008
1818,YD211102003301,YDZT30,鲁L68093,YSLX10,P000000984,P000072182,2021-11-02 17:46:32,2021-11-02 22:00:20,119.337247,35.157347,119.95967,36.08487
1829,YD211102003333,YDZT30,鲁Q355EX,YSLX10,P000000984,P000018362,2021-11-02 18:00:00,2021-11-03 09:27:53,119.337247,35.157347,120.164103,36.054937
1832,YD211102003337,YDZT30,苏H5506M,YSLX10,P000000984,P000027712,2021-11-02 18:01:36,2021-11-03 06:02:17,119.337247,35.157347,120.329514,36.57954
1836,YD211102003345,YDZT30,鲁Q820EG,YSLX10,P000000984,P000017982,2021-11-02 18:04:00,2021-11-03 12:56:24,119.337247,35.157347,120.199577,36.035815
1838,YD211102003349,YDZT30,鲁Q211EQ,YSLX10,P000000984,P000018362,2021-11-02 18:05:01,2021-11-03 09:31:33,119.337247,35.157347,120.164103,36.054937
1839,YD211102003350,YDZT30,鲁L99559,YSLX10,P000000984,P000072182,2021-11-02 18:05:02,2021-11-02 23:59:04,119.337247,35.157347,119.95967,36.08487
1847,YD211102003380,YDZT30,鲁L86597,YSLX10,P000000984,P000027712,2021-11-02 18:18:31,2021-11-03 10:19:50,119.337247,35.157347,120.329514,36.57954
1851,YD211102003397,YDZT30,鲁Q662GN,YSLX10,P000000984,P000017982,2021-11-02 18:25:40,2021-11-03 09:26:53,119.337247,35.157347,120.199577,36.035815
1855,YD211102003407,YDZT30,鲁L76110,YSLX10,P000000984,P000015400,2021-11-02 18:29:02,2021-11-03 10:39:27,119.337247,35.157347,118.209923,35.787008
1859,YD211102003418,YDZT30,鲁L99737,YSLX10,P000000984,P000072182,2021-11-02 18:34:32,2021-11-03 12:04:22,119.337247,35.157347,119.95967,36.08487
1861,YD211102003426,YDZT30,苏H0619H,YSLX10,P000000984,P000014424,2021-11-02 18:39:33,2021-11-03 12:21:46,119.337247,35.157347,120.243478,36.295563
1867,YD211102003435,YDZT30,鲁L89917,YSLX10,P000000984,P000072182,2021-11-02 18:42:31,2021-11-03 11:16:49,119.337247,35.157347,119.95967,36.08487
1878,YD211102003467,YDZT30,苏H5661T,YSLX10,P000000984,P000072182,2021-11-02 18:55:06,2021-11-03 16:54:06,119.337247,35.157347,119.95967,36.08487
